,Name,Type,Norad ID,Int'l Code,Perigee,Apogee,Period,Launch Date,Source
0,STARLINK-3314,Starlink,50851,2022-001BA,315.2,329.2,90.8,"January 6, 2022",United States (US)
1,STARLINK-3312,Starlink,50850,2022-001AZ,315.9,328.5,90.8,"January 6, 2022",United States (US)
2,STARLINK-3311,Starlink,50849,2022-001AY,315.4,329.3,90.8,"January 6, 2022",United States (US)
3,STARLINK-3315,Starlink,50848,2022-001AX,315.2,329.3,90.8,"January 6, 2022",United States (US)
4,STARLINK-3319,Starlink,50847,2022-001AW,315.5,329.5,90.8,"January 6, 2022",United States (US)
5,STARLINK-3308,Starlink,50846,2022-001AV,315.2,329.3,90.8,"January 6, 2022",United States (US)
6,STARLINK-3230,Starlink,50845,2022-001AU,315.4,329.9,90.8,"January 6, 2022",United States (US)
7,STARLINK-3326,Starlink,50844,2022-001AT,315.1,329.5,90.8,"January 6, 2022",United States (US)
8,STARLINK-3325,Starlink,50843,2022-001AS,315.6,329.6,90.8,"January 6, 2022",United States (US)
9,STARLINK-3302,Starlink,50842,2022-001AR,315.4,329.4,90.8,"January 6, 2022",United States (US)
10,STARLINK-3300,Starlink,50841,2022-001AQ,315.5,329.6,90.8,"January 6, 2022",United States (US)
11,STARLINK-3295,Starlink,50840,2022-001AP,315.5,329.3,90.8,"January 6, 2022",United States (US)
12,STARLINK-3320,Starlink,50839,2022-001AN,315.3,329.6,90.8,"January 6, 2022",United States (US)
13,STARLINK-3322,Starlink,50838,2022-001AM,315.4,329.3,90.8,"January 6, 2022",United States (US)
14,STARLINK-3318,Starlink,50837,2022-001AL,315.7,330.1,90.8,"January 6, 2022",United States (US)
15,STARLINK-3330,Starlink,50836,2022-001AK,315.4,329.9,90.8,"January 6, 2022",United States (US)
16,STARLINK-3310,Starlink,50835,2022-001AJ,315.3,329.8,90.8,"January 6, 2022",United States (US)
17,STARLINK-3331,Starlink,50834,2022-001AH,315.5,329.7,90.8,"January 6, 2022",United States (US)
18,STARLINK-3316,Starlink,50833,2022-001AG,315.6,330.1,90.8,"January 6, 2022",United States (US)
19,STARLINK-3328,Starlink,50832,2022-001AF,315.5,329.9,90.8,"January 6, 2022",United States (US)
20,STARLINK-3299,Starlink,50831,2022-001AE,315.4,330.2,90.8,"January 6, 2022",United States (US)
21,STARLINK-3278,Starlink,50830,2022-001AD,314.9,330.6,90.8,"January 6, 2022",United States (US)
22,STARLINK-3294,Starlink,50829,2022-001AC,315.9,330.4,90.8,"January 6, 2022",United States (US)
23,STARLINK-3290,Starlink,50828,2022-001AB,315.6,329.9,90.8,"January 6, 2022",United States (US)
24,STARLINK-3329,Starlink,50827,2022-001AA,316.0,330.2,90.8,"January 6, 2022",United States (US)
25,STARLINK-3337,Starlink,50826,2022-001Z,315.5,330.2,90.8,"January 6, 2022",United States (US)
26,STARLINK-3332,Starlink,50825,2022-001Y,315.7,330.3,90.8,"January 6, 2022",United States (US)
27,STARLINK-3340,Starlink,50824,2022-001X,315.8,330.1,90.8,"January 6, 2022",United States (US)
28,STARLINK-3334,Starlink,50823,2022-001W,316.0,330.5,90.8,"January 6, 2022",United States (US)
29,STARLINK-3343,Starlink,50822,2022-001V,315.9,330.1,90.8,"January 6, 2022",United States (US)
30,STARLINK-3346,Starlink,50821,2022-001U,315.7,330.1,90.8,"January 6, 2022",United States (US)
31,STARLINK-3339,Starlink,50820,2022-001T,315.9,330.1,90.8,"January 6, 2022",United States (US)
32,STARLINK-3327,Starlink,50819,2022-001S,316.2,330.2,90.8,"January 6, 2022",United States (US)
33,STARLINK-3336,Starlink,50818,2022-001R,315.6,330.7,90.8,"January 6, 2022",United States (US)
34,STARLINK-3341,Starlink,50817,2022-001Q,316.1,330.4,90.8,"January 6, 2022",United States (US)
35,STARLINK-3342,Starlink,50816,2022-001P,316.1,330.0,90.8,"January 6, 2022",United States (US)
36,STARLINK-3234,Starlink,50815,2022-001N,315.7,330.9,90.8,"January 6, 2022",United States (US)
37,STARLINK-3324,Starlink,50814,2022-001M,316.2,330.2,90.8,"January 6, 2022",United States (US)
38,STARLINK-3349,Starlink,50813,2022-001L,316.2,330.6,90.8,"January 6, 2022",United States (US)
39,STARLINK-3338,Starlink,50812,2022-001K,316.1,330.5,90.8,"January 6, 2022",United States (US)
40,STARLINK-3347,Starlink,50811,2022-001J,316.3,330.5,90.9,"January 6, 2022",United States (US)
41,STARLINK-3348,Starlink,50810,2022-001H,316.4,330.5,90.9,"January 6, 2022",United States (US)
42,STARLINK-3232,Starlink,50809,2022-001G,316.7,330.4,90.9,"January 6, 2022",United States (US)
43,STARLINK-3355,Starlink,50808,2022-001F,316.0,330.9,90.9,"January 6, 2022",United States (US)
44,STARLINK-3353,Starlink,50807,2022-001E,316.4,330.4,90.9,"January 6, 2022",United States (US)
45,STARLINK-3335,Starlink,50806,2022-001D,316.3,330.8,90.9,"January 6, 2022",United States (US)
46,STARLINK-3333,Starlink,50805,2022-001C,316.4,330.8,90.9,"January 6, 2022",United States (US)
47,STARLINK-3323,Starlink,50804,2022-001B,318.1,331.6,90.9,"January 6, 2022",United States (US)
48,STARLINK-3321,Starlink,50803,2022-001A,318.2,331.5,90.9,"January 6, 2022",United States (US)
49,DRAGON CRS-24,ISS,50318,2021-127A,420.8,429.7,92.9,"December 21, 2021",United States (US)
